,LastMonthBetAmount,LastWeekBetAmount,YesterdayBetAmount,LastSixMonthsBetAmount,MonthBeforeLastMonthBetAmount,ThisMonthBetAmount,TotalBetAmount,TotalDeposit,LastMonthDeposit,YesterdayDeposit,LastWeekDeposit,LastSixMonthsDeposit,MonthBeforeLastMonthDeposit,LastMonthGGR,LastSixMonthsGGR,LastWeekGGR,MonthBeforeLastMonthGGR,ThisMonthGGR,YesterdayGGR,LastMonthBonusWagered,LastSixMonthsBonusWagered,LastWeekBonusWagered,MonthBeforeLastMonthBonusWagered,TotalBonusWagered,YesterdayBonusWagered,LastMonthNGR,LastSixMonthsNGR,LastWeekNGR,MonthBeforeLastMonthNGR,ThisMonthNGR,TotalNGR,YesterdayNGR,recordCreated
772,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-10 12:00:00
773,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-11 12:00:00
774,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-12 12:00:00
775,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-13 12:00:00
776,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-14 12:00:00
777,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-15 12:00:00
778,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-16 12:00:00
779,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-17 12:00:00
780,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-18 12:00:00
781,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-19 12:00:00
782,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-20 12:00:00
783,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-21 12:00:00
784,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-22 12:00:00
785,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-23 12:00:00
786,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-24 12:00:00
787,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-25 12:00:00
788,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-26 12:00:00
789,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-27 12:00:00
790,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-28 12:00:00
791,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-01 12:00:00
792,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-02 12:00:00
793,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-03 12:00:00
794,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-04 12:00:00
795,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-05 12:00:00
796,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-06 12:00:00
797,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-07 12:00:00
798,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-08 12:00:00
799,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-09 12:00:00
800,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-10 12:00:00
801,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-11 12:00:00
802,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-12 12:00:00
803,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-13 12:00:00
804,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-14 12:00:00
805,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-15 12:00:00
806,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-16 12:00:00
807,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-17 12:00:00
808,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-18 12:00:00
809,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-19 12:00:00
810,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-20 12:00:00
811,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-21 12:00:00
812,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-22 12:00:00
813,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-23 12:00:00
814,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-24 12:00:00
815,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-25 12:00:00
816,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-26 12:00:00
817,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-27 12:00:00
818,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-28 12:00:00
819,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-29 12:00:00
820,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-30 12:00:00
821,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-03-31 12:00:00
822,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-01 12:00:00
823,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-02 12:00:00
824,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-03 12:00:00
825,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-04 12:00:00
826,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-05 12:00:00
827,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-06 12:00:00
828,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-07 12:00:00
829,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-08 12:00:00
830,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-09 12:00:00
831,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-10 12:00:00
832,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-11 12:00:00
833,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-12 12:00:00
834,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-13 12:00:00
835,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-14 12:00:00
836,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-15 12:00:00
837,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-16 12:00:00
838,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-17 12:00:00
839,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-18 12:00:00
840,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-19 12:00:00
841,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-20 12:00:00
842,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-21 12:00:00
843,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-22 12:00:00
844,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-23 12:00:00
845,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-24 12:00:00
846,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-25 12:00:00
847,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-26 12:00:00
848,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-27 12:00:00
849,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-28 12:00:00
850,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-29 12:00:00
851,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-04-30 12:00:00
852,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-01 12:00:00
853,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-02 12:00:00
854,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-03 12:00:00
855,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-04 12:00:00
856,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-05 12:00:00
857,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-06 12:00:00
858,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-07 12:00:00
859,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-08 12:00:00
860,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-09 12:00:00
861,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-10 12:00:00
862,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-11 12:00:00
863,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-12 12:00:00
864,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-13 12:00:00
865,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-14 12:00:00
866,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-15 12:00:00
867,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-16 12:00:00
868,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-17 12:00:00
869,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-18 12:00:00
870,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-19 12:00:00
871,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-20 12:00:00
872,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-21 12:00:00
873,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-22 12:00:00
874,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-23 12:00:00
875,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-24 12:00:00
876,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-25 12:00:00
877,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-26 12:00:00
878,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-27 12:00:00
879,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-28 12:00:00
880,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-29 12:00:00
881,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-30 12:00:00
882,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-05-31 12:00:00
883,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-01 12:00:00
884,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-02 12:00:00
885,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-03 12:00:00
886,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-04 12:00:00
887,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-05 12:00:00
888,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-06 12:00:00
889,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-07 12:00:00
890,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-08 12:00:00
891,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-09 12:00:00
892,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-10 12:00:00
893,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-11 12:00:00
894,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-12 12:00:00
895,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-13 12:00:00
896,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-14 12:00:00
897,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-15 12:00:00
898,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-16 12:00:00
899,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-17 12:00:00
900,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-18 12:00:00
901,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-19 12:00:00
902,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-20 12:00:00
903,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-21 12:00:00
904,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-22 12:00:00
905,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-23 12:00:00
906,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-24 12:00:00
907,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-25 12:00:00
908,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-26 12:00:00
909,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-27 12:00:00
910,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-28 12:00:00
911,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-29 12:00:00
912,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-06-30 12:00:00
913,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-01 12:00:00
914,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-02 12:00:00
915,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-03 12:00:00
916,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-04 12:00:00
917,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-05 12:00:00
918,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-06 12:00:00
919,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-07 12:00:00
920,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-08 12:00:00
921,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-09 12:00:00
922,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-10 12:00:00
923,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-11 12:00:00
924,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-12 12:00:00
925,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-13 12:00:00
926,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-14 12:00:00
927,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-15 12:00:00
928,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-16 12:00:00
929,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-17 12:00:00
930,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-18 12:00:00
931,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-19 12:00:00
932,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-20 12:00:00
933,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-21 12:00:00
934,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-22 12:00:00
935,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-23 12:00:00
936,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-24 12:00:00
937,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-25 12:00:00
938,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-26 12:00:00
939,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-27 12:00:00
940,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-28 12:00:00
941,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-29 12:00:00
942,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-30 12:00:00
943,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-07-31 12:00:00
944,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-01 12:00:00
945,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-02 12:00:00
946,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-03 12:00:00
947,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-04 12:00:00
948,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-05 12:00:00
949,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-06 12:00:00
950,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-07 12:00:00
951,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-08 12:00:00
952,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-09 12:00:00
953,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-10 12:00:00
954,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-11 12:00:00
955,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-12 12:00:00
956,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-13 12:00:00
957,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-14 12:00:00
958,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-15 12:00:00
959,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-16 12:00:00
960,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-17 12:00:00
961,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-18 12:00:00
962,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-19 12:00:00
963,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-20 12:00:00
964,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-21 12:00:00
965,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-22 12:00:00
966,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-23 12:00:00
967,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-24 12:00:00
968,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-25 12:00:00
969,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-26 12:00:00
970,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-27 12:00:00
971,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-28 12:00:00
972,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-29 12:00:00
973,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-30 12:00:00
974,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-08-31 12:00:00
975,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-01 12:00:00
976,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-02 12:00:00
977,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-03 12:00:00
978,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-04 12:00:00
979,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-05 12:00:00
980,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-06 12:00:00
981,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-07 12:00:00
982,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-08 12:00:00
983,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-09 12:00:00
984,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-10 12:00:00
985,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-11 12:00:00
986,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-12 12:00:00
987,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-13 12:00:00
988,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-14 12:00:00
989,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-15 12:00:00
990,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-16 12:00:00
991,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-17 12:00:00
992,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-18 12:00:00
993,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-19 12:00:00
994,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-20 12:00:00
995,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-21 12:00:00
996,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-22 12:00:00
997,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-23 12:00:00
998,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-24 12:00:00
999,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-25 12:00:00
1000,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-26 12:00:00
1001,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-27 12:00:00
1002,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-28 12:00:00
1003,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-29 12:00:00
1004,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-09-30 12:00:00
1005,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-01 12:00:00
1006,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-02 12:00:00
1007,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-03 12:00:00
1008,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-04 12:00:00
1009,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-05 12:00:00
1010,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-06 12:00:00
1011,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-07 12:00:00
1012,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-08 12:00:00
1013,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-09 12:00:00
1014,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-10 12:00:00
1015,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-11 12:00:00
1016,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-12 12:00:00
1017,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-13 12:00:00
1018,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-14 12:00:00
1019,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-15 12:00:00
1020,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-16 12:00:00
1021,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-17 12:00:00
1022,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-18 12:00:00
1023,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-19 12:00:00
1024,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-20 12:00:00
1025,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-21 12:00:00
1026,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-22 12:00:00
1027,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-23 12:00:00
1028,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-24 12:00:00
1029,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-25 12:00:00
1030,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-26 12:00:00
1031,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-27 12:00:00
1032,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-28 12:00:00
